symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
BTCUSDT,US,HIGH_VOL,LONG,218,0.07078243705072418,300,300,0.008790722020812422
BTCUSDT,US,HIGH_VOL,SHORT,50,0.07226658492437171,300,127,-0.008790722020812422
BTCUSDT,US,HIGH_VOL,SHORT,49,0.06496475747536469,300,123,-0.01609847241481747
BTCUSDT,US,HIGH_VOL,LONG,215,0.0780947172463263,300,300,0.01609847241481747
BTCUSDT,US,HIGH_VOL,LONG,210,0.07306740982311408,300,300,0.006621734015206423
BTCUSDT,US,HIGH_VOL,LONG,209,0.06804060745650375,300,300,-0.009018805350770657
BTCUSDT,US,HIGH_VOL,LONG,208,0.06804060745650375,300,299,-0.012215343956112769
BTCUSDT,US,HIGH_VOL,SHORT,38,0.06998487847120477,300,115,0.007192573154466114
BTCUSDT,US,HIGH_VOL,SHORT,37,0.06998487847120477,300,114,0.007192573154466114
BTCUSDT,US,HIGH_VOL,SHORT,36,0.061769872401245304,300,110,0.003539493612631276
BTCUSDT,US,HIGH_VOL,SHORT,35,0.05971590983697204,300,109,0.0014843342789337118
BTCUSDT,US,HIGH_VOL,SHORT,34,0.05971590983697204,300,108,0.0014843342789337118
BTCUSDT,US,HIGH_VOL,SHORT,33,0.05195573371487493,300,106,-0.006280363416083782
BTCUSDT,US,HIGH_VOL,SHORT,32,0.05195573371487493,300,105,-0.006280363416083782
BTCUSDT,US,HIGH_VOL,SHORT,31,0.05195573371487493,300,104,-0.006280363416083782
BTCUSDT,US,HIGH_VOL,LONG,195,0.11890314419434075,275,300,0.031296312688991954
BTCUSDT,US,HIGH_VOL,LONG,194,0.11890314419434075,274,300,0.027755488990611577
BTCUSDT,US,HIGH_VOL,LONG,193,0.11890314419434075,273,300,0.027755488990611577
BTCUSDT,US,HIGH_VOL,LONG,186,0.11913185657804069,266,300,0.027983993155914818
BTCUSDT,US,HIGH_VOL,LONG,181,0.11913185657804069,261,300,0.027983993155914818
BTCUSDT,US,HIGH_VOL,LONG,180,0.11913185657804069,260,300,0.027412891254773697
BTCUSDT,US,HIGH_VOL,LONG,179,0.11913185657804069,259,300,0.027412891254773697
BTCUSDT,US,HIGH_VOL,LONG,177,0.11913185657804069,257,300,0.027412891254773697
BTCUSDT,US,HIGH_VOL,LONG,176,0.11913185657804069,256,300,0.03300968988595001
BTCUSDT,US,HIGH_VOL,LONG,161,0.14315247337884154,252,300,0.04192893673585751
BTCUSDT,US,HIGH_VOL,LONG,160,0.13011127998543387,250,300,0.028900925229425837
BTCUSDT,US,HIGH_VOL,LONG,159,0.13011127998543387,249,300,0.028900925229425837
BTCUSDT,US,HIGH_VOL,LONG,158,0.12382069073441858,239,300,0.02261669443304106
BTCUSDT,US,HIGH_VOL,LONG,157,0.11901750025558111,237,300,0.0063392238619841435
BTCUSDT,US,HIGH_VOL,LONG,149,0.11901750025558111,229,293,-0.01930322221034936
BTCUSDT,US,HIGH_VOL,LONG,146,0.11901750025558111,226,290,-0.01930322221034936
BTCUSDT,US,HIGH_VOL,LONG,145,0.11901750025558111,225,289,-0.01930322221034936
BTCUSDT,US,HIGH_VOL,LONG,125,0.1290818567454123,215,269,0.029928713687871034
BTCUSDT,US,HIGH_VOL,LONG,124,0.1290818567454123,214,268,0.029928713687871034
BTCUSDT,US,HIGH_VOL,LONG,123,0.1290818567454123,213,267,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,122,0.1290818567454123,212,266,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,121,0.1290818567454123,211,265,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,120,0.1290818567454123,210,264,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,119,0.1290818567454123,209,263,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,118,0.1290818567454123,208,262,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,117,0.1290818567454123,207,261,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,116,0.1290818567454123,206,260,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,115,0.1290818567454123,205,259,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,114,0.1290818567454123,204,258,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,112,0.1290818567454123,202,256,0.030271408882773684
BTCUSDT,US,HIGH_VOL,LONG,111,0.1290818567454123,201,255,0.019305162645988642
BTCUSDT,US,HIGH_VOL,LONG,103,0.11421477059677788,176,247,0.021015517789800483
BTCUSDT,US,HIGH_VOL,LONG,101,0.10323883287586813,174,244,0.010049797890573588
BTCUSDT,US,HIGH_VOL,LONG,96,0.09443695533887012,300,231,0.02477970895833485
BTCUSDT,US,HIGH_VOL,LONG,95,0.09443695533887012,300,230,0.02477970895833485
BTCUSDT,US,HIGH_VOL,LONG,93,0.07363866932070325,300,184,0.003995896784844362
BTCUSDT,US,HIGH_VOL,SHORT,240,0.06461935943491834,300,295,-0.003995896784844362
BTCUSDT,US,HIGH_VOL,LONG,91,0.07363866932070325,300,182,0.003995896784844362
BTCUSDT,US,HIGH_VOL,LONG,90,0.07021121016155998,300,181,0.00045665827746691563
BTCUSDT,US,HIGH_VOL,LONG,89,0.07021121016155998,300,180,0.00045665827746691563
BTCUSDT,US,HIGH_VOL,LONG,88,0.062100492066500874,300,178,-0.007648406192009345
BTCUSDT,US,HIGH_VOL,LONG,84,0.062100492066500874,300,174,-0.012671240109145348
BTCUSDT,US,HIGH_VOL,LONG,82,0.062100492066500874,300,172,-0.012671240109145348
BTCUSDT,US,HIGH_VOL,LONG,78,0.062100492066500874,300,168,-0.003881280754149037
BTCUSDT,US,HIGH_VOL,LONG,77,0.062100492066500874,300,167,-0.003881280754149037
BTCUSDT,US,HIGH_VOL,LONG,74,0.062100492066500874,300,164,-0.003881280754149037
BTCUSDT,US,HIGH_VOL,LONG,72,0.05376267375132289,300,145,-0.012213601043289328
BTCUSDT,US,HIGH_VOL,LONG,69,0.051135977755853004,300,142,-0.01780627796856144
BTCUSDT,US,HIGH_VOL,SHORT,216,0.09313489665280009,300,300,0.023854403677012206
BTCUSDT,US,HIGH_VOL,SHORT,215,0.09313489665280009,300,300,0.023854403677012206
BTCUSDT,US,HIGH_VOL,SHORT,214,0.09313489665280009,300,300,0.023854403677012206
BTCUSDT,US,HIGH_VOL,SHORT,212,0.09313489665280009,300,300,0.023854403677012206
BTCUSDT,US,HIGH_VOL,SHORT,211,0.09313489665280009,300,300,0.023854403677012206
BTCUSDT,US,HIGH_VOL,SHORT,210,0.09313489665280009,300,300,0.023854403677012206
BTCUSDT,US,HIGH_VOL,SHORT,209,0.09313489665280009,300,300,0.029675334717801833
BTCUSDT,US,HIGH_VOL,SHORT,208,0.09313489665280009,300,300,0.029675334717801833
BTCUSDT,US,HIGH_VOL,SHORT,197,0.10601858006998388,249,300,0.03126920445551263
BTCUSDT,US,HIGH_VOL,SHORT,196,0.10601858006998388,248,300,0.03126920445551263
BTCUSDT,US,HIGH_VOL,SHORT,195,0.10601858006998388,247,300,0.03126920445551263
BTCUSDT,US,HIGH_VOL,SHORT,182,0.11422591969838632,237,300,0.0394826855301159
BTCUSDT,US,HIGH_VOL,SHORT,181,0.10841252678217356,233,300,0.033664942527096
BTCUSDT,US,HIGH_VOL,SHORT,180,0.10544857584507983,232,300,0.03069877370381182
BTCUSDT,US,HIGH_VOL,SHORT,179,0.09917810001465893,300,300,0.024423605757344834
BTCUSDT,US,HIGH_VOL,SHORT,162,0.13314325906631674,217,300,0.05841418049867352
BTCUSDT,US,HIGH_VOL,SHORT,157,0.13314325906631674,212,300,0.05841418049867352
BTCUSDT,US,HIGH_VOL,SHORT,156,0.12767392148908888,211,300,0.0529407502868033
BTCUSDT,US,HIGH_VOL,SHORT,155,0.12767392148908888,210,300,0.0529407502868033
BTCUSDT,US,HIGH_VOL,SHORT,147,0.13382688414391342,202,300,0.05909831712408298
BTCUSDT,US,HIGH_VOL,SHORT,145,0.12459715583030494,200,300,0.0498616823240303
BTCUSDT,US,HIGH_VOL,SHORT,144,0.11832908379398999,199,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,143,0.11832908379398999,198,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,142,0.11832908379398999,197,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,141,0.11832908379398999,196,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,140,0.11832908379398999,195,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,139,0.11832908379398999,194,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,138,0.11832908379398999,193,300,0.043588919970397294
BTCUSDT,US,HIGH_VOL,SHORT,133,0.12926920683130472,188,300,0.06811448938948206
BTCUSDT,US,HIGH_VOL,SHORT,132,0.12926920683130472,187,300,0.06811448938948206
BTCUSDT,US,HIGH_VOL,SHORT,131,0.12926920683130472,186,300,0.06811448938948206
BTCUSDT,US,HIGH_VOL,SHORT,130,0.12926920683130472,185,300,0.06811448938948206
BTCUSDT,US,HIGH_VOL,SHORT,126,0.12926920683130472,181,300,0.06811448938948206
BTCUSDT,US,HIGH_VOL,SHORT,125,0.12926920683130472,180,300,0.0678863001452995
BTCUSDT,US,HIGH_VOL,SHORT,107,0.12448319790604179,162,300,0.04153243266526825
BTCUSDT,US,HIGH_VOL,SHORT,106,0.12448319790604179,161,300,0.04153243266526825
BTCUSDT,US,HIGH_VOL,SHORT,105,0.12448319790604179,160,300,0.04153243266526825
BTCUSDT,US,HIGH_VOL,SHORT,104,0.11593561237339461,159,300,0.03297774800779454
BTCUSDT,US,HIGH_VOL,SHORT,103,0.11331405967303577,158,300,0.03035401799902641
BTCUSDT,US,HIGH_VOL,SHORT,102,0.10704457128250112,154,300,0.02407932253796724
BTCUSDT,US,HIGH_VOL,SHORT,101,0.10704457128250112,153,300,0.02407932253796724
BTCUSDT,US,HIGH_VOL,SHORT,100,0.10704457128250112,152,300,0.02407932253796724
BTCUSDT,US,HIGH_VOL,SHORT,99,0.10704457128250112,151,300,0.02407932253796724
BTCUSDT,US,HIGH_VOL,SHORT,98,0.10704457128250112,150,300,0.026361722778532225
BTCUSDT,US,HIGH_VOL,SHORT,94,0.10704457128250112,146,300,0.033323043512245465
BTCUSDT,US,HIGH_VOL,SHORT,92,0.09974817580101743,300,300,0.026021263252427776
BTCUSDT,US,HIGH_VOL,SHORT,91,0.09974817580101743,300,300,0.026021263252427776
BTCUSDT,US,HIGH_VOL,SHORT,89,0.09587153214692312,300,300,0.022141758614877983
BTCUSDT,US,HIGH_VOL,SHORT,81,0.09587153214692312,300,300,0.04451178278250002
BTCUSDT,US,HIGH_VOL,SHORT,80,0.09587153214692312,300,300,0.05501199820811209
BTCUSDT,US,HIGH_VOL,SHORT,79,0.09587153214692312,300,300,0.05809358316997415
BTCUSDT,US,HIGH_VOL,SHORT,78,0.09587153214692312,300,300,0.0587783798281731
BTCUSDT,US,HIGH_VOL,SHORT,77,0.09587153214692312,300,300,0.06836553304285878
BTCUSDT,US,HIGH_VOL,SHORT,76,0.09587153214692312,300,300,0.06836553304285878
BTCUSDT,US,HIGH_VOL,SHORT,74,0.08070412350127716,300,259,0.053193948446378585
BTCUSDT,US,HIGH_VOL,SHORT,73,0.08070412350127716,300,258,0.053193948446378585
BTCUSDT,US,HIGH_VOL,SHORT,70,0.08070412350127716,300,255,0.06152690603562303
BTCUSDT,US,HIGH_VOL,SHORT,69,0.08070412350127716,300,254,0.06152690603562303
BTCUSDT,US,HIGH_VOL,SHORT,68,0.07808072108230174,300,253,0.05776146910473864
BTCUSDT,US,HIGH_VOL,SHORT,65,0.07625566423763788,300,250,0.06278535229146559
BTCUSDT,US,HIGH_VOL,SHORT,64,0.07625566423763788,300,249,0.06278535229146559
BTCUSDT,US,HIGH_VOL,SHORT,62,0.07625566423763788,300,247,0.06278535229146559
BTCUSDT,US,HIGH_VOL,SHORT,60,0.07625566423763788,300,245,0.06278535229146559
BTCUSDT,US,HIGH_VOL,SHORT,51,0.05343682722264135,300,103,0.05138156463715195
BTCUSDT,US,HIGH_VOL,SHORT,44,0.05343682722264135,300,96,0.043160514295210964
BTCUSDT,US,MED_VOL,SHORT,16,0.05708854147339817,300,71,0.031627051976259264
BTCUSDT,US,MED_VOL,SHORT,15,0.05708854147339817,300,70,0.031627051976259264
BTCUSDT,US,HIGH_VOL,LONG,185,0.08316839600951971,300,300,0.031759360014626335
BTCUSDT,US,HIGH_VOL,LONG,184,0.08316839600951971,300,300,0.031759360014626335
BTCUSDT,US,HIGH_VOL,LONG,183,0.08316839600951971,300,300,0.031759360014626335
BTCUSDT,US,HIGH_VOL,LONG,182,0.08316839600951971,300,300,0.031759360014626335
BTCUSDT,US,HIGH_VOL,LONG,181,0.08316839600951971,300,300,0.04158419800475154
BTCUSDT,US,HIGH_VOL,LONG,180,0.08316839600951971,300,300,0.04866722074183904
BTCUSDT,US,HIGH_VOL,LONG,179,0.08316839600951971,300,300,0.04866722074183904
BTCUSDT,US,HIGH_VOL,LONG,178,0.08316839600951971,300,300,0.044440255560023394
BTCUSDT,US,HIGH_VOL,LONG,177,0.08316839600951971,300,300,0.044440255560023394
BTCUSDT,US,HIGH_VOL,LONG,176,0.08316839600951971,300,300,0.044440255560023394
BTCUSDT,US,HIGH_VOL,LONG,298,0.05093490097102457,300,300,0.05093490097102457
BTCUSDT,US,HIGH_VOL,SHORT,195,0.05423454786370116,300,280,-0.019866971217433357
BTCUSDT,US,HIGH_VOL,SHORT,194,0.05423454786370116,300,279,-0.019866971217433357
BTCUSDT,US,HIGH_VOL,SHORT,192,0.07408680027784739,300,281,0.0
BTCUSDT,US,HIGH_VOL,SHORT,190,0.06655756401599312,300,278,-0.030367602106770964
BTCUSDT,US,HIGH_VOL,SHORT,189,0.06655756401599312,300,277,-0.030367602106770964
BTCUSDT,US,HIGH_VOL,SHORT,188,0.06655756401599312,300,276,-0.030367602106770964
BTCUSDT,US,HIGH_VOL,SHORT,185,0.066443475952767,300,273,-0.03676082346527511
BTCUSDT,US,HIGH_VOL,SHORT,183,0.066443475952767,300,271,-0.024887762470284992
BTCUSDT,US,HIGH_VOL,SHORT,180,0.06142334326801061,300,268,-0.026259050095988244
BTCUSDT,US,HIGH_VOL,SHORT,177,0.06142334326801061,300,265,-0.013472034397058939
BTCUSDT,US,HIGH_VOL,SHORT,176,0.06142334326801061,300,264,-0.013472034397058939
BTCUSDT,US,HIGH_VOL,SHORT,174,0.06895335317073453,300,263,-0.005936381398802209
BTCUSDT,US,HIGH_VOL,SHORT,171,0.07020824450278007,300,260,-0.004680549633508704
BTCUSDT,US,HIGH_VOL,SHORT,157,0.06724208692494651,300,245,-0.04703521190675508
BTCUSDT,US,HIGH_VOL,LONG,292,0.05331728867315541,300,300,0.0528606095410413
BTCUSDT,US,HIGH_VOL,SHORT,150,0.07271793261889821,300,239,-0.04931577219994246
BTCUSDT,US,HIGH_VOL,SHORT,149,0.07271793261889821,300,238,-0.04931577219994246
BTCUSDT,US,HIGH_VOL,SHORT,145,0.07271793261889821,300,234,-0.04931577219994246
BTCUSDT,US,HIGH_VOL,SHORT,142,0.07271793261889821,300,231,-0.04931577219994246
BTCUSDT,US,HIGH_VOL,SHORT,141,0.07271793261889821,300,230,-0.04931577219994246
BTCUSDT,US,HIGH_VOL,SHORT,139,0.07271793261889821,300,228,-0.04372208507541821
BTCUSDT,US,HIGH_VOL,LONG,300,0.051028125401329456,300,300,0.051028125401329456
BTCUSDT,US,HIGH_VOL,LONG,300,0.05114228228142858,300,300,0.05114228228142858
BTCUSDT,US,HIGH_VOL,LONG,300,0.05433867492402097,300,300,0.05433867492402097
BTCUSDT,US,HIGH_VOL,LONG,299,0.057991695086976595,300,300,0.057991695086976595
BTCUSDT,US,HIGH_VOL,LONG,291,0.07077726565732959,300,300,0.06506942165270622
BTCUSDT,US,HIGH_VOL,LONG,290,0.07077726565732959,300,300,0.06506942165270622
BTCUSDT,US,HIGH_VOL,LONG,289,0.07077726565732959,300,300,0.06506942165270622
BTCUSDT,US,HIGH_VOL,SHORT,94,0.07271793261889821,300,183,-0.05433867492402097
BTCUSDT,US,HIGH_VOL,SHORT,87,0.07271793261889821,300,176,-0.030708200744866996
BTCUSDT,US,HIGH_VOL,SHORT,86,0.07271793261889821,300,175,-0.030708200744866996
BTCUSDT,US,HIGH_VOL,SHORT,85,0.07271793261889821,300,174,-0.035731103468945515
BTCUSDT,US,HIGH_VOL,LONG,261,0.08437339623470211,300,300,0.05263347180540374
BTCUSDT,US,HIGH_VOL,LONG,260,0.08437339623470211,300,300,0.05263347180540374
BTCUSDT,US,HIGH_VOL,SHORT,81,0.05914129803732285,300,169,-0.05263347180540374
BTCUSDT,US,HIGH_VOL,SHORT,80,0.05914129803732285,300,168,-0.05263347180540374
BTCUSDT,US,HIGH_VOL,SHORT,79,0.05914129803732285,300,167,-0.05263347180540374
BTCUSDT,US,HIGH_VOL,SHORT,78,0.05914129803732285,300,166,-0.05765705696688486
BTCUSDT,US,HIGH_VOL,LONG,254,0.08437339623470211,300,300,0.06542077948914518
BTCUSDT,US,HIGH_VOL,LONG,253,0.08437339623470211,300,300,0.06542077948914518
BTCUSDT,US,HIGH_VOL,LONG,252,0.08437339623470211,300,300,0.06542077948914518
BTCUSDT,US,HIGH_VOL,LONG,251,0.08437339623470211,300,300,0.06542077948914518
BTCUSDT,US,HIGH_VOL,LONG,249,0.08403059124541194,300,300,0.06507803941559921
BTCUSDT,US,HIGH_VOL,LONG,248,0.08403059124541194,300,300,0.06507803941559921
BTCUSDT,US,HIGH_VOL,LONG,247,0.08403059124541194,300,300,0.06507803941559921
BTCUSDT,US,HIGH_VOL,LONG,246,0.08403059124541194,300,300,0.06507803941559921
BTCUSDT,US,HIGH_VOL,LONG,245,0.08403059124541194,300,300,0.06507803941559921
BTCUSDT,US,HIGH_VOL,LONG,242,0.08403059124541194,300,300,0.06507803941559921
BTCUSDT,US,HIGH_VOL,LONG,241,0.07283358610088925,300,300,0.05388315460754865
BTCUSDT,US,HIGH_VOL,SHORT,61,0.08104463105002452,300,156,-0.030705641904861795
BTCUSDT,US,HIGH_VOL,SHORT,60,0.08104463105002452,300,155,-0.014610863062542952
BTCUSDT,US,HIGH_VOL,SHORT,59,0.07420087088991388,300,151,-0.021461174965086104
BTCUSDT,US,HIGH_VOL,SHORT,58,0.06895335317073453,300,147,-0.02043485135359055
BTCUSDT,US,HIGH_VOL,LONG,235,0.07454725102731125,300,300,0.014726792316277536
BTCUSDT,US,HIGH_VOL,LONG,229,0.0625528288889087,300,300,0.002739539951348888
BTCUSDT,US,HIGH_VOL,LONG,228,0.0625528288889087,300,300,0.002739539951348888
BTCUSDT,US,HIGH_VOL,LONG,227,0.0625528288889087,300,300,0.002739539951348888
BTCUSDT,US,HIGH_VOL,SHORT,47,0.08093057606246401,300,142,-0.002739539951348888
BTCUSDT,US,HIGH_VOL,SHORT,46,0.08093057606246401,300,141,-0.0036527199351152405
BTCUSDT,US,HIGH_VOL,SHORT,45,0.07864942162995411,300,140,-0.005935805406031452
BTCUSDT,US,HIGH_VOL,SHORT,44,0.07796505498933877,300,139,-0.010730183263532934
BTCUSDT,US,HIGH_VOL,SHORT,43,0.07169125726259594,300,132,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,42,0.07169125726259594,300,131,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,41,0.07169125726259594,300,130,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,40,0.07169125726259594,300,129,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,39,0.07169125726259594,300,128,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,38,0.07169125726259594,300,127,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,37,0.07169125726259594,300,126,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,36,0.07169125726259594,300,125,-0.01700954989191422
BTCUSDT,US,HIGH_VOL,SHORT,35,0.07077863923499707,300,124,-0.017922977999826582
BTCUSDT,US,HIGH_VOL,SHORT,32,0.07077863923499707,300,121,-0.017922977999826582
BTCUSDT,US,HIGH_VOL,SHORT,31,0.07077863923499707,300,120,-0.017922977999826582
BTCUSDT,US,HIGH_VOL,LONG,196,0.12644196091264034,295,300,0.0614505645627877
BTCUSDT,US,HIGH_VOL,LONG,195,0.12644196091264034,294,300,0.0614505645627877
BTCUSDT,US,HIGH_VOL,LONG,194,0.12644196091264034,293,300,0.06156478494300595
BTCUSDT,US,HIGH_VOL,LONG,193,0.12529832594811496,289,300,0.06042189099958731
BTCUSDT,US,HIGH_VOL,LONG,192,0.12529832594811496,288,300,0.06042189099958731
BTCUSDT,US,HIGH_VOL,LONG,191,0.12529832594811496,287,300,0.06042189099958731
BTCUSDT,US,HIGH_VOL,LONG,190,0.13216052763691047,300,300,0.06727964630780858
BTCUSDT,US,HIGH_VOL,LONG,189,0.13216052763691047,300,300,0.06727964630780858
BTCUSDT,US,HIGH_VOL,LONG,188,0.13216052763691047,300,300,0.06727964630780858
BTCUSDT,US,HIGH_VOL,LONG,176,0.14359962095183254,300,300,0.08019644702321765
BTCUSDT,US,HIGH_VOL,LONG,175,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,174,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,173,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,172,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,170,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,169,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,168,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,167,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,163,0.13536321033558082,300,300,0.07196525106448601
BTCUSDT,US,HIGH_VOL,LONG,161,0.1303305152167511,300,300,0.07984314648248532
BTCUSDT,US,HIGH_VOL,LONG,159,0.1303305152167511,300,300,0.08247031725372889
BTCUSDT,US,HIGH_VOL,LONG,152,0.116721896376764,217,300,0.06338615703435016
BTCUSDT,US,HIGH_VOL,LONG,133,0.13536321033558082,300,300,0.08373099846074657
BTCUSDT,US,HIGH_VOL,LONG,132,0.12323984884557633,228,300,0.07161388806874601
BTCUSDT,US,HIGH_VOL,LONG,131,0.12323984884557633,227,300,0.07161388806874601
BTCUSDT,US,HIGH_VOL,LONG,130,0.12209628702791958,226,300,0.08200667360714389
BTCUSDT,US,HIGH_VOL,LONG,129,0.11923749676636151,194,300,0.06932678212373755
BTCUSDT,US,HIGH_VOL,LONG,128,0.11923749676636151,193,300,0.06932678212373755
BTCUSDT,US,HIGH_VOL,LONG,127,0.11386341301297448,192,300,0.08725340776520402
BTCUSDT,US,HIGH_VOL,LONG,126,0.11386341301297448,191,300,0.08725340776520402
BTCUSDT,US,HIGH_VOL,LONG,125,0.11386341301297448,190,300,0.08725340776520402
BTCUSDT,US,HIGH_VOL,LONG,124,0.11386341301297448,189,300,0.08725340776520402
BTCUSDT,US,HIGH_VOL,LONG,123,0.11386341301297448,188,300,0.08725340776520402
BTCUSDT,US,HIGH_VOL,LONG,119,0.09694453436648823,300,300,0.07033902611278253
BTCUSDT,US,HIGH_VOL,LONG,117,0.10117371790004678,181,300,0.07456708554032637
BTCUSDT,US,HIGH_VOL,LONG,111,0.10117371790004678,175,300,0.07456708554032637
BTCUSDT,US,HIGH_VOL,LONG,298,0.11088000009135988,172,300,0.10414269833504332
BTCUSDT,US,HIGH_VOL,LONG,296,0.11088000009135988,170,300,0.10414269833504332
BTCUSDT,US,HIGH_VOL,LONG,295,0.11088000009135988,169,300,0.10414269833504332
BTCUSDT,US,HIGH_VOL,LONG,294,0.11088000009135988,168,300,0.10414269833504332
BTCUSDT,US,HIGH_VOL,LONG,300,0.17960936960308718,300,300,0.17960936960308718
BTCUSDT,US,HIGH_VOL,LONG,300,0.18931489815760855,300,300,0.18931489815760855
BTCUSDT,US,HIGH_VOL,LONG,300,0.20414186489530928,300,300,0.20414186489530928
BTCUSDT,US,HIGH_VOL,LONG,300,0.209165490205942,300,300,0.209165490205942
BTCUSDT,US,HIGH_VOL,LONG,300,0.23748046922943872,300,300,0.23748046922943872
BTCUSDT,US,HIGH_VOL,LONG,300,0.23488998130013175,300,300,0.23488998130013175
BTCUSDT,US,HIGH_VOL,LONG,297,0.25798394677768344,300,300,0.21974296351638967
BTCUSDT,US,HIGH_VOL,LONG,295,0.25798394677768344,300,300,0.21494857158510972
BTCUSDT,US,HIGH_VOL,LONG,293,0.25226193920943846,300,178,0.2113977879709831
BTCUSDT,US,HIGH_VOL,LONG,292,0.25226193920943846,300,177,0.20683196101696613
BTCUSDT,US,HIGH_VOL,LONG,289,0.26404998798475854,300,300,0.257771237730041
BTCUSDT,US,HIGH_VOL,LONG,288,0.25752616213532775,300,300,0.2396043503200461
BTCUSDT,US,HIGH_VOL,LONG,297,0.28116454404369284,300,300,0.2560503744579796
BTCUSDT,US,HIGH_VOL,LONG,296,0.2675437169743524,300,134,0.23935118365837166
BTCUSDT,US,HIGH_VOL,LONG,294,0.2582745139662861,300,300,0.23008458690059264
BTCUSDT,US,HIGH_VOL,LONG,299,0.3009110092219702,300,300,0.3009110092219702
BTCUSDT,US,HIGH_VOL,LONG,298,0.2908362054550085,300,112,0.2908362054550085
BTCUSDT,US,HIGH_VOL,LONG,300,0.2914025961426,300,111,0.2914025961426
BTCUSDT,US,HIGH_VOL,LONG,299,0.2878540322106574,300,109,0.285685425306602
BTCUSDT,US,HIGH_VOL,LONG,298,0.2878540322106574,300,108,0.285685425306602
BTCUSDT,US,HIGH_VOL,LONG,297,0.2840768045981965,300,300,0.2774570960137437
BTCUSDT,US,HIGH_VOL,LONG,296,0.2742344573370304,300,300,0.26202343489214736
BTCUSDT,US,HIGH_VOL,LONG,295,0.2630211141483108,300,300,0.2506973482793194
BTCUSDT,US,HIGH_VOL,LONG,294,0.2630211141483108,300,300,0.2506973482793194
BTCUSDT,US,HIGH_VOL,LONG,291,0.2680553661569074,300,300,0.26611541672112216
BTCUSDT,US,HIGH_VOL,LONG,290,0.2680553661569074,300,300,0.26611541672112216
BTCUSDT,US,HIGH_VOL,LONG,286,0.2634787525325269,300,300,0.26153889164337785
BTCUSDT,US,HIGH_VOL,LONG,285,0.2634787525325269,300,300,0.26153889164337785
BTCUSDT,US,HIGH_VOL,LONG,267,0.2613050074141017,300,300,0.2424773540414699
BTCUSDT,US,HIGH_VOL,LONG,266,0.2556994681200108,300,300,0.23687286738828364
BTCUSDT,US,HIGH_VOL,LONG,265,0.2556994681200108,300,300,0.23687286738828364
BTCUSDT,US,HIGH_VOL,LONG,264,0.2556994681200108,300,300,0.23093963564253048
BTCUSDT,US,HIGH_VOL,LONG,263,0.25398361200980313,300,300,0.22922420329187032
BTCUSDT,US,HIGH_VOL,LONG,262,0.25386922369073367,300,300,0.2291098432229216
BTCUSDT,US,HIGH_VOL,LONG,261,0.2506664567320796,300,300,0.22590786724147666
